PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Oury, Vincent; Tardieu, Francois; Turc, Olivier								Ovary Apical Abortion under Water Deficit Is Caused by Changes in Sequential Development of Ovaries and in Silk Growth Rate in Maize								PLANT PHYSIOLOGY				171	2			986	996					JUN 2016	2016																			
J	Baud, Sebastien; Kelemen, Zsolt; Thevenin, Johanne; Boulard, Celine; Blanchet, Sandrine; To, Alexandra; Payre, Manon; Berger, Nathalie; Effroy-Cuzzi, Delphine; Franco-Zorrilla, Jose Manuel; Godoy, Marta; Solano, Roberto; Thevenon, Emmanuel; Parcy, Francois; Lepiniec, Loic; Dubreucq, Bertrand								Deciphering the Molecular Mechanisms Underpinning the Transcriptional Control of Gene Expression by Master Transcriptional Regulators in Arabidopsis Seed								PLANT PHYSIOLOGY				171	2			1099	1112					JUN 2016	2016																			
J	Sun, Chengzhen; Li, Yanqiang; Zhao, Wensheng; Song, Xiaofei; Lu, Man; Li, Xiaoli; Li, Xuexian; Liu, Renyi; Yan, Liying; Zhang, Xiaolan								Integration of Hormonal and Nutritional Cues Orchestrates Progressive Corolla Opening								PLANT PHYSIOLOGY				171	2			1209	1229					JUN 2016	2016																			
J	Knouft, Jason H.; Anthony, Melissa M.								Climate and local abundance in freshwater fishes								ROYAL SOCIETY OPEN SCIENCE				3	6					UNSP 160093				JUN 2016	2016																			
J	Sienkiewicz, Julian; Altmann, Eduardo G.								Impact of lexical and sentiment factors on the popularity of scientific papers								ROYAL SOCIETY OPEN SCIENCE				3	6					UNSP 160140				JUN 2016	2016																			
J	Tan, Aixin; Huang, Jian								Bayesian inference for high-dimensional linear regression under mnet priors								CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE				44	2			180	197					JUN 2016	2016																			
J	De Servi, Stefano; Crimi, Gabriele; Calabro, Paolo; Piscione, Federico; Cattaneo, Marco; Maffeo, Diego; Toso, Anna; Bartorelli, Antonio; Palmieri, Cataldo; De Carlo, Marco; Capodanno, Davide; Barozzi, Chiara; Tomasi, Luciana; Della Riva, Diego; Angiolillo, Dominick J.; Palmerini, Tullio								Relationship between diabetes, platelet reactivity, and the SYNTAX score to one-year clinical outcome in patients with non-ST-segment elevation acute coronary syndrome undergoing percutaneous coronary intervention								EUROINTERVENTION				12	3			312	318					JUN 2016	2016																			
J	Bachofen, Christoph; Wohlgemuth, Thomas; Ghazoul, Jaboury; Moser, Barbara								Cold temperature extremes during spring do not limit the range shift of Mediterranean pines into regions with intermittent frost								FUNCTIONAL ECOLOGY				30	6			856	865					JUN 2016	2016																			
J	Tiedeken, Erin Jo; Egan, Paul A.; Stevenson, Philip C.; Wright, Geraldine A.; Brown, Mark J. F.; Power, Eileen F.; Farrell, Iain; Matthews, Sharon M.; Stout, Jane C.								Nectar chemistry modulates the impact of an invasive plant on native pollinators								FUNCTIONAL ECOLOGY				30	6			885	893					JUN 2016	2016																			
J	Buzzard, Vanessa; Hulshof, Catherine M.; Birt, Trevor; Violle, Cyrille; Enquist, Brian J.								Re-growing a tropical dry forest: functional plant trait composition and community assembly during succession								FUNCTIONAL ECOLOGY				30	6			1006	1013					JUN 2016	2016																			
J	Ardanuy, Agnes; Albajes, Ramon; Turlings, Ted C. J.								Innate and Learned Prey-Searching Behavior in a Generalist Predator								JOURNAL OF CHEMICAL ECOLOGY				42	6			497	507					JUN 2016	2016																			
J	Uehara, Takuya; Kitahara, Hiroshi; Naka, Hideshi; Matsuyama, Shigeru; Ando, Tetsu; Honda, Hiroshi								Single-Component Pheromone Consisting of Bombykal in a Diurnal Hawk Moth, Neogurelca himachala sangaica								JOURNAL OF CHEMICAL ECOLOGY				42	6			517	522					JUN 2016	2016																			
J	Cheng, Joseph Y.; Hanneman, Kate; Zhang, Tao; Alley, Marcus T.; Lai, Peng; Tamir, Jonathan I.; Uecker, Martin; Pauly, John M.; Lustig, Michael; Vasanawala, Shreyas S.								Comprehensive Motion-Compensated Highly Accelerated 4D Flow MRI With Ferumoxytol Enhancement for Pediatric Congenital Heart Disease								JOURNAL OF MAGNETIC RESONANCE IMAGING				43	6			1355	1368					JUN 2016	2016																			
J	Arbizu, Carlos I.; Simon, Philipp W.; Martinez-Flores, Fernando; Ruess, Holly; Crespo, Manuel B.; Spooner, David M.								Integrated Molecular and Morphological Studies of the Daucus guttatus Complex (Apiaceae)								SYSTEMATIC BOTANY				41	2			479	492					JUN 2016	2016																			
J	Goddek, Simon; Schmautz, Zala; Scott, Ben; Delaide, Boris; Keesman, Karel J.; Wuertz, Sven; Junge, Ranka								The Effect of Anaerobic and Aerobic Fish Sludge Supernatant on Hydroponic Lettuce								AGRONOMY-BASEL				6	2					37				JUN 2016	2016																			
J	Ballanti, Laurel; Blesius, Leonhard; Hines, Ellen; Kruse, Bill								Tree Species Classification Using Hyperspectral Imagery: A Comparison of Two Classifiers								REMOTE SENSING				8	6					445				JUN 2016	2016																			
J	Cristina, Sonia; Cordeiro, Clara; Lavender, Samantha; Goela, Priscila Costa; Icely, John; Newton, Alice								MERIS Phytoplankton Time Series Products from the SW Iberian Peninsula (Sagres) Using Seasonal-Trend Decomposition Based on Loess								REMOTE SENSING				8	6					449				JUN 2016	2016																			
J	Dedieu, Jean-Pierre; Carlson, Bradley Z.; Bigot, Sylvain; Sirguey, Pascal; Vionnet, Vincent; Choler, Philippe								On the Importance of High-Resolution Time Series of Optical Imagery for Quantifying the Effects of Snow Cover Duration on Alpine Plant Habitat								REMOTE SENSING				8	6					UNSP 481				JUN 2016	2016																			
J	Luna, Inti; Lobo, Agustin								Mapping Crop Planting Quality in Sugarcane from UAV Imagery: A Pilot Study in Nicaragua								REMOTE SENSING				8	6					500				JUN 2016	2016																			
J	Zambrano, Francisco; Lillo-Saavedra, Mario; Verbist, Koen; Lagos, Octavio								Sixteen Years of Agricultural Drought Assessment of the BioBio Region in Chile Using a 250 m Resolution Vegetation Condition Index (VCI)								REMOTE SENSING				8	6									JUN 2016	2016																			
J	Bocaniov, Serghei A.; Scavia, Donald								Temporal and spatial dynamics of large lake hypoxia: Integrating statistical and three-dimensional dynamic models to enhance lake management criteria								WATER RESOURCES RESEARCH				52	6			4247	4263					JUN 2016	2016																			
J	Godber, Olivia Florence; Laroussi, Boughaleb Farahat; Chentouf, Mouad; Wall, Richard								Intensification of Mediterranean Goat Production Systems: A Case Study in Northern Morocco								AGRICULTURE-BASEL				6	2					16				JUN 2016	2016																			
J	Miller, Robert A.; Paprocki, Neil; Stuber, Matthew J.; Moulton, Colleen E.; Carlisle, Jay D.								Short-eared Owl (Asio flammeus) surveys in the North American Intermountain West: utilizing citizen scientists to conduct monitoring across a broad geographic scale								AVIAN CONSERVATION AND ECOLOGY				11	1					3				JUN 2016	2016																			
J	Rathie, Pushpa Narayan; Silva, Paulo; Olinto, Gabriela								Applications of Skew Models Using Generalized Logistic Distribution								AXIOMS				5	2					10				JUN 2016	2016																			
J	Charison, Jodie; Wicklow, Brandy A.; Dean, Heather J.; Sellers, Elizabeth A. C.								The Metabolic Phenotype of Youth Onset Type 2 Diabetes: The Role of Pregestational Diabetes Exposure and the Hepatic Nuclear Factor 1Alpha G319S Polymorphism								CANADIAN JOURNAL OF DIABETES				40	3			210	215					JUN 2016	2016																			
J	Boehm, Rebecca; Cash, Sean B.; Anderson, Bruce T.; Ahmed, Selena; Griffin, Timothy S.; Robbat, Albert, Jr.; Stepp, John Richard; Han, Wenyan; Hazel, Matt; Orians, Colin M.								Association between Empirically Estimated Monsoon Dynamics and Other Weather Factors and Historical Tea Yields in China: Results from a Yield Response Model								CLIMATE				4	2					20				JUN 2016	2016																			
J	Dotta, G.; Phalan, B.; Silva, T. W.; Green, R.; Balmford, A.								Assessing strategies to reconcile agriculture and bird conservation in the temperate grasslands of South America								CONSERVATION BIOLOGY				30	3			618	627					JUN 2016	2016																			
J	Cerrato, Cristiana; Lai, Valentina; Balletto, Emilio; Bonelli, Simona								Direct and indirect effects of weather variability in a specialist butterfly								ECOLOGICAL ENTOMOLOGY				41	3			263	275					JUN 2016	2016																			
J	Zmihorski, Michal; Slipinski, Piotr								The importance of diurnal and nocturnal activity and interspecific interactions for space use by ants in clear-cuts								ECOLOGICAL ENTOMOLOGY				41	3			276	283					JUN 2016	2016																			
J	Witek, Magdalena; Slipinski, Piotr; Naumiec, Karolina; Krupski, Adam; Babik, Hanna; Walter, Bartosz; Symonowicz, Beata; Dubiec, Anna								Performance of Myrmica ant colonies is correlated with the presence of social parasites								ECOLOGICAL ENTOMOLOGY				41	3			284	291					JUN 2016	2016																			
J	Pie, Marcio R.								The macroevolution of climatic niches and its role in ant diversification								ECOLOGICAL ENTOMOLOGY				41	3			301	307					JUN 2016	2016																			
J	Love, Byron G.; Cane, James H.								Limited direct effects of a massive wildfire on its sagebrush steppe bee community								ECOLOGICAL ENTOMOLOGY				41	3			317	326					JUN 2016	2016																			
J	Reynolds, Alan; Lindstrom, Jan; Johnson, Paul C. D.; Mable, Barbara K.								Evolution of drug-tolerant nematode populations in response to density reduction								EVOLUTIONARY APPLICATIONS				9	5			726	738					JUN 2016	2016																			
J	Konishi, Tomokazu								Parametric analysis of RNA-seq expression data								GENES TO CELLS				21	6			639	647					JUN 2016	2016																			
J	Benni, Emanuela; Sacco, Sara; Bianchi, Leonardo; Carrara, Roberto; Zanini, Chiara; Comelli, Mario; Tenconi, Maria Teresa		SISM Educators Grp						Evaluation outcomes of a sex education strategy in high schools of Pavia (Italy)								GLOBAL HEALTH PROMOTION				23	2			15	29					JUN 2016	2016																			
J	Rivas, I.; Donaire-Gonzalez, D.; Bouso, L.; Esnaola, M.; Pandolfi, M.; de Castro, M.; Viana, M.; Alvarez-Pedrerol, M.; Nieuwenhuijsen, M.; Alastuey, A.; Sunyer, J.; Querol, X.								Spatiotemporally resolved black carbon concentration, schoolchildren's exposure and dose in Barcelona								INDOOR AIR				26	3			391	402					JUN 2016	2016																			
J	Soares de Santana, H.; Cantarute Rodrigues, A.; Dei Tos, C.								Patterns of reproduction and growth of the catfish Iheringichthys labrosus (Lutken, 1874) after a reservoir formation								JOURNAL OF APPLIED ICHTHYOLOGY				32	3			456	463					JUN 2016	2016																			
J	Meire, Lorenz; Mortensen, John; Rysgaard, Soren; Bendtsen, Jorgen; Boone, Wieter; Meire, Patrick; Meysman, Filip J. R.								Spring bloom dynamics in a subarctic fjord influenced by tidewater outlet glaciers (Godthabsfjord, SW Greenland)								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				121	6			1581	1592					JUN 2016	2016																			
J	Diefenbach, Duane R.; Rathbun, Stephen L.; Vreeland, Justin K.; Grove, Deborah; Kanapaux, William J.								Evidence for Range Contraction of Snowshoe Hare in Pennsylvania								NORTHEASTERN NATURALIST				23	2			229	248					JUN 2016	2016																			
J	McGowan, Andrew T.; Hogue, Aaron S.								Bat Occurrence and Habitat Preference on the Delmarva Peninsula								NORTHEASTERN NATURALIST				23	2			259	276					JUN 2016	2016																			
J	Fasoli, Marianna; Dell'Anna, Rossana; Dal Santo, Silvia; Balestrini, Raffaella; Sanson, Andrea; Pezzotti, Mario; Monti, Francesca; Zenoni, Sara								Pectins, Hemicelluloses and Celluloses Show Specific Dynamics in the Internal and External Surfaces of Grape Berry Skin During Ripening								PLANT AND CELL PHYSIOLOGY				57	6			1332	1349					JUN 2016	2016																			
J	Vetter, Madlen; Karasov, Talia L.; Bergelson, Joy								Differentiation between MAMP Triggered Defenses in Arabidopsis thaliana								PLOS GENETICS				12	6					e1006068				JUN 2016	2016																			
J	Furukawa, Kyoji; Misumi, Munechika; Cologne, John B.; Cullings, Harry M.								A Bayesian Semiparametric Model for Radiation Dose-Response Estimation								RISK ANALYSIS				36	6			1211	1223					JUN 2016	2016																			
J	Greer, Mitchell J.; Bakker, Kristel K.; Dieter, Charles D.								GRASSLAND BIRD RESPONSE TO RECENT LOSS AND DEGRADATION OF NATIVE PRAIRIE IN CENTRAL AND WESTERN SOUTH DAKOTA								WILSON JOURNAL OF ORNITHOLOGY				128	2			278	289					JUN 2016	2016																			
J	Zufiaurre, Emmanuel; Abba, Agustin; Bilenca, David; Codesido, Mariano								ROLE OF LANDSCAPE ELEMENTS ON RECENT DISTRIBUTIONAL EXPANSION OF EUROPEAN STARLINGS (STURNUS VULGARIS) IN AGROECOSYSTEMS OF THE PAMPAS, ARGENTINA								WILSON JOURNAL OF ORNITHOLOGY				128	2			306	313					JUN 2016	2016																			
J	Koch, Rebecca E.; McGraw, Kevin J.; Hill, Geoffrey E.								EFFECTS OF DIET ON PLUMAGE COLORATION AND CAROTENOID DEPOSITION IN RED AND YELLOW DOMESTIC CANARIES (SERINUS CANARIA)								WILSON JOURNAL OF ORNITHOLOGY				128	2			328	333					JUN 2016	2016																			
J	Abernathy, Virginia E.; Peer, Brian D.								REDUCED ULTRAVIOLET REFLECTANCE DOES NOT AFFECT EGG REJECTION BY NORTHERN CARDINALS (CARDINALIS CARDINALIS)								WILSON JOURNAL OF ORNITHOLOGY				128	2			334	342					JUN 2016	2016																			
J	Purves, Elisabeth F.; Conboy, Mark A.; Robertson, Raleigh J.; Martin, Paul R.								DOES WHITE TAIL PATCH SIZE INDICATE QUALITY IN MALE CERULEAN WARBLERS (SETOPHAGA CERULEA)?								WILSON JOURNAL OF ORNITHOLOGY				128	2			343	354					JUN 2016	2016																			
J	Bracey, Annie M.; Etterson, Matthew A.; Niemi, Gerald J.; Green, Richard F.								VARIATION IN BIRD-WINDOW COLLISION MORTALITY AND SCAVENGING RATES WITHIN AN URBAN LANDSCAPE								WILSON JOURNAL OF ORNITHOLOGY				128	2			355	367					JUN 2016	2016																			
J	Martinez, Ari E.; Robinson, Scott K.								USING FORAGING ECOLOGY TO ELUCIDATE THE ROLE OF SPECIES INTERACTIONS IN TWO CONTRASTING MIXED-SPECIES FLOCK SYSTEMS IN NORTHEASTERN PERU								WILSON JOURNAL OF ORNITHOLOGY				128	2			378	390					JUN 2016	2016																			
J	Bender, John; Fidino, Mason; Limbrick, Kelvin; Magle, Seth								Assessing Nest Success of Black-Capped Chickadees (Poecile atricapillus) in an Urban Landscape Using Artificial Cavities								WILSON JOURNAL OF ORNITHOLOGY				128	2			425	429					JUN 2016	2016																			
J	Falconer, C. Myles; Mitchell, Greg W.; Taylor, Philip D.; Tozer, Douglas C.								Prevalence of Disjunct Roosting in Nesting Bank Swallows (Riparia riparia)								WILSON JOURNAL OF ORNITHOLOGY				128	2			429	434					JUN 2016	2016																			
J	Del-Rio, Glaucia; Silveira, Luis Fabio								Remarks on the Natural History of Sao Paulo Marsh Antwren (Formicivora paludicola)								WILSON JOURNAL OF ORNITHOLOGY				128	2			445	448					JUN 2016	2016																			
J	Kamath, Ambika; Sreekar, Rachakonda								Morphology, ecology, and behaviour of Hylarana intermedia, a Western Ghats frog								ACTA HERPETOLOGICA				11	1			15	20					JUN 2016	2016																			
J	Rosbakh, Sergey; Poschlod, Peter								Minimal temperature of pollen germination controls species distribution along a temperature gradient								ANNALS OF BOTANY				117	7			1111	1120					JUN 2016	2016																			
J	Jiao, Xiurong; Korup, Kirsten; Andersen, Mathias Neumann; Petersen, Karen Koefoed; Prade, Thomas; Jezowski, Stanislaw; Ornatowski, Szymon; Gorynowicz, Barbara; Spitz, Idan; Laerke, Poul Erik; Jorgensen, Uffe								Low-temperature leaf photosynthesis of a Miscanthus germplasm collection correlates positively to shoot growth rate and specific leaf area								ANNALS OF BOTANY				117	7			1229	1239					JUN 2016	2016																			
